"Source:","/home/bene/work/projects/bpi-r1-can-ser/bpi-r1-can-ser.sch"
"Date:","Di 14 Aug 2018 17:51:33 CEST"
"Tool:","Eeschema 5.0.0+dfsg1-1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","73"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Critical","Description","ManuPart#","Manufacture","PackageID","Source","SupplLink","SupplPart#","assemble"
"","","BRD1","Banana Pi R1 router board","conn_generic:Conn_01x01","","docs/BPI-R1USERMANUAL.pdf","N","Banana Pi Router, 2x 1 GHz, 1 GB, Wi-Fi, 4x 1 Gbit","","","","Reichelt","https://www.reichelt.de/banana-pi-router-2x-1-ghz-1-gb-wi-fi-4x-1-gbit-banana-pi-r1-p150228.html","BANANA PI R1","EXT"
"","","C201","10µ","device:C","Capacitor_SMD:C_0603_1608Metric","docs/GRM188R6YA106MA73#.pdf","N","CAP CER 10UF 35V X5R 0603","GRM188R6YA106MA73D","Murata Electronics North America","0603","Digikey","https://www.digikey.de/product-detail/de/murata-electronics-north-america/GRM188R6YA106MA73D/490-13248-1-ND/5877456","490-13248-1-ND","Y"
"","","C202","10µ","device:C","Capacitor_SMD:C_0603_1608Metric","docs/GRM188R6YA106MA73#.pdf","N","CAP CER 10UF 35V X5R 0603","GRM188R6YA106MA73D","Murata Electronics North America","0603","Digikey","https://www.digikey.de/product-detail/de/murata-electronics-north-america/GRM188R6YA106MA73D/490-13248-1-ND/5877456","490-13248-1-ND","Y"
"","","C203","10µ","device:C","Capacitor_SMD:C_0603_1608Metric","docs/GRM188R6YA106MA73#.pdf","N","CAP CER 10UF 35V X5R 0603","GRM188R6YA106MA73D","Murata Electronics North America","0603","Digikey","https://www.digikey.de/product-detail/de/murata-electronics-north-america/GRM188R6YA106MA73D/490-13248-1-ND/5877456","490-13248-1-ND","Y"
"","","C204","10µ","device:C","Capacitor_SMD:C_0603_1608Metric","docs/GRM188R6YA106MA73#.pdf","N","CAP CER 10UF 35V X5R 0603","GRM188R6YA106MA73D","Murata Electronics North America","0603","Digikey","https://www.digikey.de/product-detail/de/murata-electronics-north-america/GRM188R6YA106MA73D/490-13248-1-ND/5877456","490-13248-1-ND","Y"
"","","C301","4n7","device:C","Capacitor_SMD:C_0603_1608Metric","docs/S_CL10B472KB8NNNC.pdf","N","CAP CER 4700PF 50V X7R 0603","CL10B472KB8NNNC","Samsung Electro-Mechanics America, Inc.","0603","Digikey","https://www.digikey.de/product-detail/de/samsung-electro-mechanics-america-inc/CL10B472KB8NNNC/1276-1098-1-ND/3889184","1276-1098-1-ND","Y"
"","","C302","10µ","device:C","Capacitor_SMD:C_0603_1608Metric","docs/GRM188R6YA106MA73#.pdf","N","CAP CER 10UF 35V X5R 0603","GRM188R6YA106MA73D","Murata Electronics North America","0603","Digikey","https://www.digikey.de/product-detail/de/murata-electronics-north-america/GRM188R6YA106MA73D/490-13248-1-ND/5877456","490-13248-1-ND","Y"
"","","C303","100n","device:C","Capacitor_SMD:C_0603_1608Metric","docs/C_CL10F104ZO8NNNC.pdf","N","CAP CER 0.1UF 16V Y5V 0603","CL10F104ZO8NNNC","Samsung Electro-Mechanics America, Inc.","0603","Digikey","https://www.digikey.de/product-detail/de/samsung-electro-mechanics-america-inc/CL10F104ZO8NNNC/1276-1258-1-ND/3889344","1276-1258-1-ND","Y"
"","","C601","100n","device:C","Capacitor_SMD:C_0603_1608Metric","docs/C_CL10F104ZO8NNNC.pdf","N","CAP CER 0.1UF 16V Y5V 0603","CL10F104ZO8NNNC","Samsung Electro-Mechanics America, Inc.","603","Digikey","https://www.digikey.de/product-detail/de/samsung-electro-mechanics-america-inc/CL10F104ZO8NNNC/1276-1258-1-ND/3889344","1276-1258-1-ND","Y"
"","","F601","Fuse","device:Fuse","Fuse:Fuseholder_TR5_Littlefuse_No560_No460","docs/typ_FMS__250V_.pdf","N","FUSE HOLDER RADIAL 250V 5A PCB","0031.7601","SCHURTER","TR5","TME","https://www.tme.eu/de/details/0031.7601/sicherungsdosen-pcb/schurter/","0031.7601","Y"
